0	979	0	24	79	24	79	24	84	24	95	674	652	17	99653.00	23.10
163	167	167	24	82	24	79	24	84	24	95	670	683	12	99655.00	23.00
167	167	167	24	95	24	79	24	84	24	95	714	702	105	99649.00	22.90
167	167	167	24	79	24	80	24	85	24	95	662	683	13	99664.00	22.90
167	167	891	24	79	24	80	24	85	24	95	692	694	79	99660.00	22.80
1169	820	897	24	80	24	80	24	85	23	95	655	628	13	99660.00	22.80
1166	825	906	24	80	24	80	24	85	23	95	654	680	14	99658.00	22.70
1167	829	921	24	80	24	80	24	85	23	95	653	693	12	99659.00	22.60
1167	827	925	24	81	23	81	23	85	23	95	651	716	12	99655.00	22.60
1164	829	924	23	81	23	81	23	85	23	95	651	724	12	99663.00	22.50
1162	834	923	23	82	23	82	23	86	23	95	645	691	11	99659.00	22.50
1159	835	923	23	82	23	82	23	86	23	95	656	687	47	99664.00	22.40
1160	836	924	23	82	23	82	23	86	23	95	640	664	11	99659.00	22.30
1161	835	925	23	82	23	82	23	86	23	95	636	658	11	99661.00	22.30
1153	833	927	23	83	23	82	23	86	23	95	633	658	12	99661.00	22.20
1150	833	927	23	83	23	83	23	86	23	95	648	666	48	99662.00	22.20
1148	837	926	23	95	22	83	23	87	23	95	632	654	11	99658.00	22.10
1149	834	928	23	95	23	83	23	87	23	95	630	654	12	99664.00	22.10
1149	837	929	23	83	23	83	23	87	23	95	647	688	50	99656.00	22.00
1146	838	928	23	84	23	83	23	87	23	95	629	672	11	99658.00	22.00
1146	837	930	23	84	23	83	23	87	23	95	630	685	12	99665.00	21.90
1146	835	934	23	84	23	84	23	87	23	95	628	659	11	99658.00	21.90
1140	834	936	23	84	23	84	23	87	23	95	612	665	12	99657.00	21.80
1137	833	935	23	84	23	84	23	87	23	95	611	655	11	99661.00	21.80
1134	829	934	23	84	23	84	23	88	23	95	617	677	32	99656.00	21.70
1134	829	935	23	85	23	84	23	88	23	95	612	618	11	99662.00	21.70
1135	828	934	23	85	23	84	23	88	23	95	610	656	11	99663.00	21.60
1133	826	937	23	85	23	84	23	88	23	95	617	705	27	99665.00	21.60
1131	822	938	23	85	23	84	23	88	23	95	612	657	11	99664.00	21.50
1127	819	934	23	85	23	84	23	88	23	95	608	666	12	99661.00	21.50
1129	815	932	23	85	23	84	22	88	22	95	612	633	11	99661.00	21.50
1130	811	932	23	85	22	85	22	88	22	95	611	656	36	99662.00	21.40
1128	809	933	23	85	22	85	22	89	22	95	600	687	11	99662.00	21.40
1125	806	937	22	85	22	85	22	89	22	95	598	667	11	99661.00	21.30
1124	805	937	22	85	22	85	22	89	22	95	601	662	29	99662.00	21.30
1124	801	936	22	86	22	85	22	89	22	95	599	643	12	99661.00	21.20
1123	801	935	22	86	22	85	22	89	22	95	589	647	11	99664.00	21.20
1123	806	934	22	86	22	85	22	89	22	95	595	667	28	99668.00	21.20
1124	808	936	22	86	22	86	22	89	22	95	592	615	28	99670.00	21.10
1123	810	935	22	86	22	85	22	89	22	95	583	654	11	99668.00	21.10
1124	809	938	22	86	22	85	22	89	22	95	585	659	11	99665.00	21.10
1123	809	938	22	86	22	86	22	89	22	95	589	637	11	99663.00	21.00
1123	813	937	22	86	22	86	22	89	22	95	595	660	11	99669.00	21.00
1123	2000	936	22	86	22	86	22	89	22	95	595	657	11	99669.00	20.90
1125	814	937	22	86	22	86	22	90	22	95	592	629	10	99664.00	20.90
1121	812	939	22	86	22	86	22	90	22	95	593	669	11	99667.00	20.90
1118	811	940	22	86	22	86	22	90	22	95	591	652	11	99667.00	20.80
